Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-1971,2.28125,2.28125,4787200,2.324218988418579,2.324218988418579,0.2248341590166092
17-02-1971,2.304687976837158,2.324218988418579,2400000,2.34375,2.335937976837158,0.22596795856952667
18-02-1971,2.332031011581421,2.335937976837158,1648000,2.339843988418579,2.339843988418579,0.22634564340114594
19-02-1971,2.320312976837158,2.335937976837158,1600000,2.335937976837158,2.328125,0.22521212697029114
22-02-1971,2.308593988418579,2.324218988418579,1766400,2.324218988418579,2.320312976837158,0.2244562953710556
23-02-1971,2.3125,2.320312976837158,1840000,2.332031011581421,2.328125,0.22521212697029114
24-02-1971,2.316406011581421,2.328125,2297600,2.332031011581421,2.328125,0.22521212697029114
25-02-1971,2.332031011581421,2.332031011581421,2460800,2.382812976837158,2.371093988418579,0.22936879098415375
26-02-1971,2.292968988418579,2.371093988418579,3030400,2.371093988418579,2.347656011581421,0.22710156440734863
01-03-1971,2.324218988418579,2.34375,1536000,2.34375,2.332031011581421,0.22558990120887756
02-03-1971,2.332031011581421,2.332031011581421,1606400,2.351562976837158,2.34375,0.22672361135482788
03-03-1971,2.335937976837158,2.34375,1494400,2.367187976837158,2.359375,0.2282351851463318
04-03-1971,2.355468988418579,2.359375,2444800,2.445312976837158,2.429687976837158,0.2350367307662964
05-03-1971,2.429687976837158,2.429687976837158,2473600,2.449218988418579,2.441406011581421,0.23617036640644073
08-03-1971,2.429687976837158,2.441406011581421,1129600,2.445312976837158,2.4375,0.23579269647598267
09-03-1971,2.390625,2.429687976837158,2105600,2.429687976837158,2.402343988418579,0.23239174485206604
10-03-1971,2.351562976837158,2.375,2745600,2.375,2.367187976837158,0.22899070382118225
11-03-1971,2.363281011581421,2.367187976837158,1907200,2.390625,2.382812976837158,0.2305024415254593
12-03-1971,2.371093988418579,2.382812976837158,870400,2.386718988418579,2.386718988418579,0.2308802753686905
15-03-1971,2.375,2.386718988418579,1107200,2.417968988418579,2.417968988418579,0.23390328884124756
16-03-1971,2.414062976837158,2.417968988418579,2428800,2.449218988418579,2.4375,0.23579269647598267
17-03-1971,2.378906011581421,2.4375,3078400,2.441406011581421,2.429687976837158,0.2350367307662964
18-03-1971,2.414062976837158,2.429687976837158,1296000,2.4375,2.414062976837158,0.23352549970149994
19-03-1971,2.394531011581421,2.414062976837158,1174400,2.417968988418579,2.402343988418579,0.23239174485206604
22-03-1971,2.390625,2.402343988418579,1353600,2.414062976837158,2.40625,0.23276954889297485
23-03-1971,2.402343988418579,2.40625,1366400,2.433593988418579,2.425781011581421,0.23465891182422638
24-03-1971,2.402343988418579,2.417968988418579,832000,2.417968988418579,2.417968988418579,0.23390328884124756
25-03-1971,2.394531011581421,2.410156011581421,2656000,2.410156011581421,2.402343988418579,0.23239174485206604
26-03-1971,2.402343988418579,2.402343988418579,873600,2.433593988418579,2.425781011581421,0.23465891182422638
29-03-1971,2.425781011581421,2.425781011581421,1977600,2.445312976837158,2.4375,0.23579269647598267
30-03-1971,2.429687976837158,2.4375,2201600,2.46875,2.46875,0.2388155460357666
31-03-1971,2.460937976837158,2.46875,2092800,2.496093988418579,2.492187976837158,0.24108275771141052
01-04-1971,2.476562976837158,2.492187976837158,1865600,2.5,2.484375,0.24032682180404663
02-04-1971,2.472656011581421,2.484375,1436800,2.492187976837158,2.480468988418579,0.23994913697242737
05-04-1971,2.484375,2.484375,2326400,2.515625,2.511718988418579,0.24297218024730682
06-04-1971,2.511718988418579,2.511718988418579,2419200,2.542968988418579,2.523437976837158,0.2441057711839676
07-04-1971,2.515625,2.523437976837158,1910400,2.542968988418579,2.515625,0.2433500438928604
08-04-1971,2.519531011581421,2.519531011581421,1350400,2.539062976837158,2.539062976837158,0.2456173300743103
12-04-1971,2.535156011581421,2.539062976837158,1766400,2.558593988418579,2.558593988418579,0.247506782412529
13-04-1971,2.554687976837158,2.558593988418579,1964800,2.574218988418579,2.554687976837158,0.24712863564491272
14-04-1971,2.53125,2.554687976837158,2230400,2.566406011581421,2.539062976837158,0.2456173300743103
15-04-1971,2.535156011581421,2.539062976837158,1241600,2.5625,2.554687976837158,0.24712863564491272
16-04-1971,2.53125,2.554687976837158,1043200,2.5625,2.539062976837158,0.2456173300743103
19-04-1971,2.535156011581421,2.539062976837158,889600,2.546875,2.542968988418579,0.24599520862102509
20-04-1971,2.515625,2.542968988418579,1587200,2.550781011581421,2.515625,0.2433500438928604
21-04-1971,2.484375,2.511718988418579,1382400,2.511718988418579,2.507812976837158,0.2425943911075592
22-04-1971,2.5,2.507812976837158,1667200,2.519531011581421,2.519531011581421,0.24372796714305878
23-04-1971,2.5,2.519531011581421,1651200,2.535156011581421,2.527343988418579,0.2444835752248764
26-04-1971,2.53125,2.53125,2422400,2.546875,2.53125,0.24486154317855835
27-04-1971,2.492187976837158,2.527343988418579,7734400,2.527343988418579,2.507812976837158,0.2425943911075592
28-04-1971,2.492187976837158,2.507812976837158,1475200,2.515625,2.515625,0.2433500438928604
29-04-1971,2.503906011581421,2.515625,1689600,2.515625,2.507812976837158,0.2425943911075592
30-04-1971,2.488281011581421,2.507812976837158,1110400,2.511718988418579,2.488281011581421,0.24070483446121216
03-05-1971,2.4375,2.480468988418579,1408000,2.480468988418579,2.449218988418579,0.2369261085987091
04-05-1971,2.441406011581421,2.449218988418579,1465600,2.457031011581421,2.445312976837158,0.23654833436012268
05-05-1971,2.417968988418579,2.441406011581421,2156800,2.441406011581421,2.441406011581421,0.23617036640644073
06-05-1971,2.417968988418579,2.441406011581421,2556800,2.445312976837158,2.4375,0.2385404109954834
07-05-1971,2.429687976837158,2.4375,1667200,2.449218988418579,2.449218988418579,0.23968741297721863
10-05-1971,2.433593988418579,2.445312976837158,1430400,2.445312976837158,2.441406011581421,0.2389228790998459
11-05-1971,2.4375,2.441406011581421,2380800,2.449218988418579,2.441406011581421,0.2389228790998459
12-05-1971,2.445312976837158,2.445312976837158,1632000,2.46875,2.464843988418579,0.24121640622615814
13-05-1971,2.449218988418579,2.460937976837158,1545600,2.460937976837158,2.449218988418579,0.23968741297721863
14-05-1971,2.441406011581421,2.449218988418579,953600,2.453125,2.453125,0.2400696873664856
17-05-1971,2.429687976837158,2.445312976837158,1200000,2.445312976837158,2.429687976837158,0.23777595162391663
18-05-1971,2.421875,2.429687976837158,1235200,2.441406011581421,2.429687976837158,0.23777595162391663
19-05-1971,2.429687976837158,2.429687976837158,643200,2.4375,2.4375,0.2385404109954834
20-05-1971,2.421875,2.4375,1561600,2.449218988418579,2.421875,0.2370113879442215
21-05-1971,2.398437976837158,2.417968988418579,2060800,2.417968988418579,2.410156011581421,0.23586450517177582
24-05-1971,2.390625,2.410156011581421,1532800,2.414062976837158,2.390625,0.2339533418416977
25-05-1971,2.371093988418579,2.390625,1667200,2.390625,2.378906011581421,0.23280633985996246
26-05-1971,2.351562976837158,2.378906011581421,1888000,2.378906011581421,2.355468988418579,0.230512797832489
27-05-1971,2.324218988418579,2.351562976837158,1344000,2.351562976837158,2.335937976837158,0.2286013811826706
28-05-1971,2.332031011581421,2.335937976837158,1011200,2.371093988418579,2.371093988418579,0.2320418804883957
01-06-1971,2.355468988418579,2.371093988418579,1056000,2.382812976837158,2.375,0.23242415487766266
02-06-1971,2.371093988418579,2.375,1225600,2.398437976837158,2.398437976837158,0.23471786081790924
03-06-1971,2.402343988418579,2.402343988418579,1526400,2.4375,2.429687976837158,0.23777595162391663
04-06-1971,2.40625,2.429687976837158,1286400,2.433593988418579,2.40625,0.23548221588134766
07-06-1971,2.410156011581421,2.410156011581421,947200,2.425781011581421,2.414062976837158,0.2362469881772995
08-06-1971,2.398437976837158,2.414062976837158,908800,2.417968988418579,2.398437976837158,0.23471786081790924
09-06-1971,2.398437976837158,2.398437976837158,899200,2.425781011581421,2.421875,0.2370113879442215
10-06-1971,2.425781011581421,2.425781011581421,1200000,2.453125,2.449218988418579,0.23968741297721863
11-06-1971,2.425781011581421,2.445312976837158,1062400,2.445312976837158,2.429687976837158,0.23777595162391663
14-06-1971,2.414062976837158,2.429687976837158,828800,2.433593988418579,2.429687976837158,0.23777595162391663
15-06-1971,2.40625,2.429687976837158,1760000,2.441406011581421,2.4375,0.2385404109954834
16-06-1971,2.433593988418579,2.4375,1142400,2.453125,2.441406011581421,0.2389228790998459
17-06-1971,2.429687976837158,2.441406011581421,2563200,2.441406011581421,2.433593988418579,0.23815828561782837
18-06-1971,2.378906011581421,2.417968988418579,3532800,2.417968988418579,2.378906011581421,0.23280633985996246
21-06-1971,2.339843988418579,2.367187976837158,2544000,2.367187976837158,2.339843988418579,0.2289838343858719
22-06-1971,2.328125,2.339843988418579,1769600,2.351562976837158,2.328125,0.22783684730529785
23-06-1971,2.316406011581421,2.328125,1430400,2.335937976837158,2.324218988418579,0.22745449841022491
24-06-1971,2.316406011581421,2.324218988418579,1168000,2.332031011581421,2.332031011581421,0.22821904718875885
25-06-1971,2.324218988418579,2.332031011581421,1164800,2.335937976837158,2.335937976837158,0.2286013811826706
28-06-1971,2.320312976837158,2.332031011581421,1152000,2.332031011581421,2.332031011581421,0.22821904718875885
29-06-1971,2.332031011581421,2.332031011581421,2195200,2.351562976837158,2.34375,0.22936592996120453
30-06-1971,2.347656011581421,2.347656011581421,1024000,2.371093988418579,2.355468988418579,0.230512797832489
01-07-1971,2.351562976837158,2.355468988418579,1388800,2.371093988418579,2.367187976837158,0.23165948688983917
02-07-1971,2.363281011581421,2.367187976837158,1225600,2.378906011581421,2.378906011581421,0.23280633985996246
06-07-1971,2.359375,2.378906011581421,912000,2.382812976837158,2.371093988418579,0.2320418804883957
07-07-1971,2.375,2.375,1052800,2.40625,2.394531011581421,0.23433548212051392
08-07-1971,2.394531011581421,2.394531011581421,985600,2.460937976837158,2.457031011581421,0.2404518872499466
09-07-1971,2.449218988418579,2.457031011581421,1177600,2.472656011581421,2.457031011581421,0.2404518872499466
12-07-1971,2.457031011581421,2.457031011581421,1756800,2.484375,2.476562976837158,0.2423633486032486
13-07-1971,2.429687976837158,2.476562976837158,1008000,2.476562976837158,2.429687976837158,0.23777595162391663
14-07-1971,2.417968988418579,2.429687976837158,1635200,2.445312976837158,2.445312976837158,0.23930518329143524
15-07-1971,2.449218988418579,2.449218988418579,915200,2.476562976837158,2.449218988418579,0.23968741297721863
16-07-1971,2.4375,2.449218988418579,1779200,2.464843988418579,2.441406011581421,0.2389228790998459
19-07-1971,2.425781011581421,2.441406011581421,937600,2.445312976837158,2.445312976837158,0.23930518329143524
20-07-1971,2.441406011581421,2.445312976837158,1443200,2.457031011581421,2.453125,0.2400696873664856
21-07-1971,2.449218988418579,2.453125,1558400,2.464843988418579,2.460937976837158,0.24083420634269714
22-07-1971,2.457031011581421,2.460937976837158,1708800,2.476562976837158,2.460937976837158,0.24083420634269714
23-07-1971,2.464843988418579,2.464843988418579,1241600,2.484375,2.480468988418579,0.2427455633878708
26-07-1971,2.46875,2.480468988418579,1152000,2.488281011581421,2.46875,0.24159881472587585
27-07-1971,2.441406011581421,2.46875,643200,2.46875,2.441406011581421,0.2389228790998459
28-07-1971,2.410156011581421,2.441406011581421,838400,2.441406011581421,2.410156011581421,0.23586450517177582
29-07-1971,2.375,2.40625,1081600,2.40625,2.386718988418579,0.23357102274894714
30-07-1971,2.371093988418579,2.386718988418579,940800,2.394531011581421,2.390625,0.2339533418416977
02-08-1971,2.398437976837158,2.398437976837158,947200,2.417968988418579,2.398437976837158,0.23471786081790924
03-08-1971,2.347656011581421,2.394531011581421,1513600,2.394531011581421,2.355468988418579,0.230512797832489
04-08-1971,2.332031011581421,2.355468988418579,1315200,2.371093988418579,2.335937976837158,0.2286013811826706
05-08-1971,2.3125,2.335937976837158,966400,2.339843988418579,2.316406011581421,0.2296082079410553
06-08-1971,2.296875,2.3125,832000,2.3125,2.300781011581421,0.22805947065353394
09-08-1971,2.269531011581421,2.296875,835200,2.296875,2.273437976837158,0.2253490388393402
10-08-1971,2.265625,2.273437976837158,1452800,2.292968988418579,2.285156011581421,0.22651062905788422
11-08-1971,2.292968988418579,2.292968988418579,803200,2.328125,2.308593988418579,0.22883370518684387
12-08-1971,2.316406011581421,2.316406011581421,1907200,2.367187976837158,2.367187976837158,0.23464161157608032
13-08-1971,2.300781011581421,2.363281011581421,8345600,2.363281011581421,2.308593988418579,0.22883370518684387
16-08-1971,2.191406011581421,2.308593988418579,6966400,2.34375,2.203125,0.21837939321994781
17-08-1971,2.226562976837158,2.226562976837158,5251200,2.265625,2.238281011581421,0.221864253282547
18-08-1971,2.207031011581421,2.238281011581421,3980800,2.25,2.207031011581421,0.21876658499240875
19-08-1971,2.175781011581421,2.207031011581421,3107200,2.207031011581421,2.191406011581421,0.21721772849559784
20-08-1971,2.1875,2.191406011581421,1622400,2.203125,2.1875,0.21683065593242645
23-08-1971,2.1875,2.1875,2067200,2.226562976837158,2.222656011581421,0.22031541168689728
24-08-1971,2.230468988418579,2.230468988418579,3286400,2.257812976837158,2.242187976837158,0.22225144505500793
25-08-1971,2.25,2.25,1385600,2.28125,2.257812976837158,0.22380024194717407
26-08-1971,2.242187976837158,2.257812976837158,1510400,2.277343988418579,2.257812976837158,0.22380024194717407
27-08-1971,2.214843988418579,2.257812976837158,1872000,2.261718988418579,2.21875,0.21992817521095276
30-08-1971,2.207031011581421,2.21875,1158400,2.226562976837158,2.207031011581421,0.21876658499240875
31-08-1971,2.203125,2.207031011581421,1193600,2.230468988418579,2.214843988418579,0.2195410132408142
01-09-1971,2.210937976837158,2.214843988418579,684800,2.226562976837158,2.210937976837158,0.2191537320613861
02-09-1971,2.195312976837158,2.210937976837158,1366400,2.21875,2.21875,0.21992817521095276
03-09-1971,2.210937976837158,2.21875,1155200,2.234375,2.230468988418579,0.22108982503414154
07-09-1971,2.238281011581421,2.238281011581421,1433600,2.28125,2.273437976837158,0.2253490388393402
08-09-1971,2.265625,2.273437976837158,2371200,2.3125,2.304687976837158,0.22844666242599487
09-09-1971,2.300781011581421,2.304687976837158,1481600,2.320312976837158,2.3125,0.229220911860466
10-09-1971,2.277343988418579,2.300781011581421,1561600,2.300781011581421,2.296875,0.22767223417758942
13-09-1971,2.285156011581421,2.296875,700800,2.304687976837158,2.285156011581421,0.22651062905788422
14-09-1971,2.253906011581421,2.285156011581421,2627200,2.285156011581421,2.253906011581421,0.22341297566890717
15-09-1971,2.238281011581421,2.253906011581421,944000,2.261718988418579,2.257812976837158,0.22380024194717407
16-09-1971,2.242187976837158,2.257812976837158,1296000,2.265625,2.253906011581421,0.22341297566890717
17-09-1971,2.238281011581421,2.253906011581421,1280000,2.261718988418579,2.242187976837158,0.22225144505500793
20-09-1971,2.230468988418579,2.242187976837158,1033600,2.246093988418579,2.230468988418579,0.22108982503414154
21-09-1971,2.199218988418579,2.21875,2102400,2.21875,2.214843988418579,0.2195410132408142
22-09-1971,2.175781011581421,2.214843988418579,1491200,2.214843988418579,2.183593988418579,0.2164434790611267
23-09-1971,2.171875,2.183593988418579,2428800,2.1875,2.171875,0.21528178453445435
24-09-1971,2.148437976837158,2.171875,2108800,2.179687976837158,2.148437976837158,0.21295872330665588
27-09-1971,2.113281011581421,2.148437976837158,1859200,2.152343988418579,2.125,0.21063551306724548
28-09-1971,2.125,2.125,1209600,2.175781011581421,2.175781011581421,0.21566909551620483
29-09-1971,2.171875,2.175781011581421,950400,2.222656011581421,2.207031011581421,0.21876658499240875
30-09-1971,2.207031011581421,2.207031011581421,982400,2.257812976837158,2.25,0.22302597761154175
01-10-1971,2.246093988418579,2.25,1184000,2.292968988418579,2.285156011581421,0.22651062905788422
04-10-1971,2.285156011581421,2.285156011581421,2083200,2.335937976837158,2.289062976837158,0.22689780592918396
05-10-1971,2.265625,2.289062976837158,844800,2.296875,2.277343988418579,0.22573614120483398
06-10-1971,2.246093988418579,2.277343988418579,1267200,2.277343988418579,2.253906011581421,0.22341297566890717
07-10-1971,2.242187976837158,2.253906011581421,1174400,2.277343988418579,2.25,0.22302597761154175
