Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-2008,5.059999942779541,5.190000057220459,13063300,5.659999847412109,5.559999942779541,4.938652038574219
17-06-2008,5.539999961853027,5.75,8018400,5.820000171661377,5.730000019073486,5.089653968811035
18-06-2008,5.210000038146973,5.5,9909200,5.650000095367432,5.449999809265137,4.840945243835449
19-06-2008,5.440000057220459,5.46999979019165,13864700,6.380000114440918,6.380000114440918,5.667013645172119
20-06-2008,5.510000228881836,5.929999828338623,13350900,6.079999923706055,5.679999828338623,5.045241832733154
23-06-2008,4.949999809265137,5.889999866485596,18983300,5.889999866485596,5.0,4.441234111785889
24-06-2008,4.840000152587891,5.099999904632568,16049300,5.5,5.260000228881836,4.672177791595459
25-06-2008,5.269999980926514,5.480000019073486,14928600,5.760000228881836,5.309999942779541,4.716590881347656
26-06-2008,5.050000190734863,5.050000190734863,22894600,5.460000038146973,5.460000038146973,4.849827766418457
27-06-2008,5.21999979019165,5.309999942779541,14732700,5.539999961853027,5.519999980926514,4.9031219482421875
30-06-2008,5.199999809265137,5.420000076293945,10611700,5.760000228881836,5.699999809265137,5.063006401062012
01-07-2008,5.210000038146973,5.46999979019165,12666300,5.670000076293945,5.53000020980835,4.91200590133667
02-07-2008,4.849999904632568,5.519999980926514,12043300,5.519999980926514,4.900000095367432,4.352409839630127
03-07-2008,4.710000038146973,5.0,6977600,5.210000038146973,4.949999809265137,4.396822452545166
07-07-2008,4.71999979019165,5.340000152587891,15207100,5.340000152587891,4.880000114440918,4.334643840789795
08-07-2008,5.059999942779541,5.159999847412109,15903400,5.900000095367432,5.840000152587891,5.187361717224121
09-07-2008,5.199999809265137,5.739999771118164,15418500,5.880000114440918,5.28000020980835,4.689942359924316
10-07-2008,4.960000038146973,5.21999979019165,10383200,5.550000190734863,5.190000057220459,4.609999656677246
11-07-2008,4.590000152587891,4.900000095367432,14565500,5.230000019073486,4.929999828338623,4.379055976867676
14-07-2008,4.639999866485596,5.28000020980835,8584200,5.28000020980835,4.639999866485596,4.121464729309082
15-07-2008,4.0,4.599999904632568,15186000,4.949999809265137,4.670000076293945,4.14811372756958
16-07-2008,4.75,4.760000228881836,34130000,6.110000133514404,5.909999847412109,5.249537944793701
17-07-2008,5.519999980926514,6.150000095367432,22248600,7.0,6.809999942779541,6.0489606857299805
18-07-2008,6.46999979019165,6.760000228881836,14705200,7.25,6.929999828338623,6.155550479888916
21-07-2008,6.5,6.769999980926514,10032000,7.139999866485596,6.559999942779541,5.826899528503418
22-07-2008,6.75,6.78000020980835,38305000,7.900000095367432,7.710000038146973,6.848384380340576
23-07-2008,7.409999847412109,8.100000381469727,34163200,8.789999961853027,8.600000381469727,7.638923168182373
24-07-2008,6.449999809265137,8.15999984741211,34379900,8.34000015258789,6.800000190734863,6.040078639984131
25-07-2008,7.039999961853027,7.25,22090100,7.730000019073486,7.340000152587891,6.519731521606445
28-07-2008,6.699999809265137,7.190000057220459,15768800,7.550000190734863,6.900000095367432,6.128903388977051
29-07-2008,7.039999961853027,7.289999961853027,21221100,7.96999979019165,7.909999847412109,7.026031970977783
30-07-2008,7.0,8.109999656677246,24472300,8.4399995803833,7.190000057220459,6.386494159698486
31-07-2008,7.019999980926514,7.099999904632568,15833300,7.800000190734863,7.539999961853027,6.6973795890808105
01-08-2008,7.159999847412109,7.809999942779541,12986100,7.829999923706055,7.699999809265137,6.839500904083252
04-08-2008,7.409999847412109,7.800000190734863,18672100,8.420000076293945,8.119999885559082,7.212563514709473
05-08-2008,8.149999618530273,8.5600004196167,22999800,8.760000228881836,8.699999809265137,7.727745532989502
06-08-2008,8.010000228881836,8.59000015258789,18919900,8.8100004196167,8.729999542236328,7.754394054412842
07-08-2008,8.130000114440918,8.180000305175781,15805600,8.890000343322754,8.789999961853027,7.807689189910889
08-08-2008,9.0,9.050000190734863,19090200,9.399999618530273,9.119999885559082,8.100810050964355
11-08-2008,9.0,9.140000343322754,27981400,10.260000228881836,9.34000015258789,8.29622745513916
12-08-2008,9.170000076293945,9.350000381469727,25886600,10.029999732971191,9.239999771118164,8.20740032196045
13-08-2008,8.210000038146973,9.119999885559082,19081900,9.170000076293945,8.34000015258789,7.407977104187012
14-08-2008,8.40999984741211,8.5600004196167,20255000,9.079999923706055,8.819999694824219,7.83433723449707
15-08-2008,9.079999923706055,9.270000457763672,15447700,9.6899995803833,9.40999984741211,8.35840129852295
18-08-2008,9.100000381469727,9.25,14029100,9.779999732971191,9.399999618530273,8.349518775939941
19-08-2008,8.4399995803833,9.40999984741211,13706100,9.520000457763672,8.569999694824219,7.6122727394104
20-08-2008,7.690000057220459,8.260000228881836,18496400,8.489999771118164,8.270000457763672,7.345803260803223
21-08-2008,7.420000076293945,7.559999942779541,14490100,7.949999809265137,7.900000095367432,7.017149448394775
22-08-2008,8.1899995803833,8.25,10831200,8.850000381469727,8.630000114440918,7.6655683517456055
25-08-2008,8.3100004196167,8.510000228881836,12632700,8.920000076293945,8.369999885559082,7.434624195098877
26-08-2008,7.769999980926514,8.300000190734863,10027200,8.399999618530273,7.940000057220459,7.052678108215332
27-08-2008,6.920000076293945,7.599999904632568,27247800,7.849999904632568,7.320000171661377,6.5019659996032715
28-08-2008,7.170000076293945,7.170000076293945,16625300,8.300000190734863,8.1899995803833,7.274741172790527
29-08-2008,7.710000038146973,7.880000114440918,10810100,8.300000190734863,8.130000114440918,7.221445083618164
02-09-2008,9.069999694824219,9.319999694824219,31725800,9.899999618530273,9.170000076293945,8.145223617553711
03-09-2008,8.970000267028809,9.369999885559082,18650100,9.739999771118164,9.109999656677246,8.091927528381348
04-09-2008,8.920000076293945,9.029999732971191,17969300,9.600000381469727,8.960000038146973,7.958690166473389
05-09-2008,8.8100004196167,8.84000015258789,15881000,9.329999923706055,8.8100004196167,7.825454235076904
08-09-2008,6.460000038146973,8.789999961853027,27723900,9.09000015258789,8.59000015258789,7.630040168762207
09-09-2008,8.210000038146973,8.989999771118164,16150100,9.09000015258789,8.229999542236328,7.310271739959717
10-09-2008,7.590000152587891,8.109999656677246,15606000,8.270000457763672,7.869999885559082,6.99050235748291
11-09-2008,7.389999866485596,7.440000057220459,14668000,8.34000015258789,8.09000015258789,7.185916900634766
12-09-2008,7.650000095367432,7.989999771118164,12438700,8.1899995803833,8.130000114440918,7.221445083618164
15-09-2008,7.96999979019165,8.350000381469727,27615200,8.520000457763672,8.050000190734863,7.150386810302734
16-09-2008,8.220000267028809,8.239999771118164,47668700,10.100000381469727,9.9399995803833,8.82917308807373
17-09-2008,8.229999542236328,9.550000190734863,21188100,9.569999694824219,9.0,7.994218826293945
18-09-2008,8.369999885559082,8.5600004196167,23124200,9.5,9.449999809265137,8.393933296203613
19-09-2008,8.760000228881836,9.399999618530273,17084300,9.699999809265137,9.670000076293945,8.58934497833252
22-09-2008,8.079999923706055,9.350000381469727,21652700,9.430000305175781,8.699999809265137,7.727745532989502
23-09-2008,8.680000305175781,8.949999809265137,16010200,9.210000038146973,8.850000381469727,7.8609843254089355
24-09-2008,8.029999732971191,8.699999809265137,15789300,8.770000457763672,8.029999732971191,7.1326212882995605
25-09-2008,8.0600004196167,8.4399995803833,14759400,8.550000190734863,8.0600004196167,7.159268856048584
26-09-2008,7.840000152587891,8.0600004196167,12564900,8.510000228881836,7.949999809265137,7.0615620613098145
29-09-2008,7.170000076293945,8.319999694824219,14016900,8.319999694824219,7.329999923706055,6.510848522186279
30-09-2008,6.760000228881836,7.5,11559500,7.710000038146973,7.449999809265137,6.617438316345215
01-10-2008,7.449999809265137,7.639999866485596,17813100,8.880000114440918,8.550000190734863,7.594510078430176
02-10-2008,7.519999980926514,8.979999542236328,19925900,8.979999542236328,7.909999847412109,7.026031970977783
03-10-2008,7.519999980926514,8.460000038146973,12244600,8.460000038146973,7.860000133514404,6.9816203117370605
06-10-2008,6.75,7.739999771118164,14867000,7.800000190734863,7.239999771118164,6.430906772613525
07-10-2008,5.610000133514404,7.46999979019165,20630200,7.46999979019165,5.710000038146973,5.0718889236450195
08-10-2008,5.099999904632568,5.559999942779541,14440400,6.050000190734863,5.639999866485596,5.009712219238281
09-10-2008,5.539999961853027,6.090000152587891,18419200,6.559999942779541,5.659999847412109,5.027476787567139
10-10-2008,5.28000020980835,5.610000133514404,23903100,6.039999961853027,6.03000020980835,5.356128692626953
13-10-2008,6.090000152587891,6.559999942779541,13758400,6.800000190734863,6.800000190734863,6.040078639984131
14-10-2008,6.630000114440918,7.130000114440918,16499100,7.420000076293945,7.349999904632568,6.528614044189453
15-10-2008,6.929999828338623,7.050000190734863,17699700,7.929999828338623,7.440000057220459,6.608555316925049
16-10-2008,7.449999809265137,7.630000114440918,24894700,8.890000343322754,8.84000015258789,7.852101802825928
17-10-2008,8.289999961853027,8.34000015258789,21158000,9.1899995803833,9.1899995803833,8.162985801696777
20-10-2008,8.59000015258789,8.899999618530273,14318600,9.40999984741211,9.40999984741211,8.35840129852295
21-10-2008,9.260000228881836,9.600000381469727,20725600,10.25,9.760000228881836,8.66928768157959
22-10-2008,8.600000381469727,9.90999984741211,23933600,10.65999984741211,9.930000305175781,8.820292472839355
23-10-2008,8.4399995803833,9.460000038146973,14302200,9.800000190734863,8.800000190734863,7.816572189331055
24-10-2008,7.840000152587891,8.0,14406800,9.40999984741211,8.3100004196167,7.3813300132751465
27-10-2008,7.510000228881836,8.5600004196167,17844900,8.84000015258789,7.659999847412109,6.803969860076904
28-10-2008,7.199999809265137,8.15999984741211,15803300,8.420000076293945,8.15999984741211,7.248093605041504
29-10-2008,7.75,8.039999961853027,21301800,8.470000267028809,7.989999771118164,7.097090721130371
30-10-2008,8.479999542236328,8.760000228881836,19420700,9.550000190734863,9.550000190734863,8.482757568359375
31-10-2008,9.399999618530273,9.859999656677246,36638200,11.899999618530273,10.979999542236328,9.752947807312012
03-11-2008,10.989999771118164,11.140000343322754,16670300,11.720000267028809,11.520000457763672,10.232603073120117
04-11-2008,10.029999732971191,11.079999923706055,24872000,12.0,11.279999732971191,10.019424438476562
05-11-2008,10.279999732971191,11.149999618530273,17223200,11.359999656677246,10.479999542236328,9.308826446533203
06-11-2008,9.399999618530273,10.25,13832700,10.609999656677246,9.520000457763672,8.456109046936035
07-11-2008,9.170000076293945,10.069999694824219,10835100,10.140000343322754,9.460000038146973,8.402814865112305
10-11-2008,8.630000114440918,9.050000190734863,11513700,9.390000343322754,8.979999542236328,7.976456642150879
11-11-2008,8.59000015258789,9.069999694824219,8692300,9.199999809265137,8.84000015258789,7.852101802825928
12-11-2008,7.110000133514404,8.84000015258789,22729500,8.84000015258789,7.369999885559082,6.546378135681152
13-11-2008,7.190000057220459,7.260000228881836,15547200,8.170000076293945,8.170000076293945,7.256974697113037
14-11-2008,7.760000228881836,8.09000015258789,8104200,8.460000038146973,7.849999904632568,6.97273588180542
17-11-2008,7.480000019073486,7.800000190734863,8422500,8.180000305175781,7.869999885559082,6.99050235748291
18-11-2008,7.610000133514404,8.0,10868300,8.489999771118164,7.880000114440918,6.999383926391602
19-11-2008,6.96999979019165,7.849999904632568,15044900,8.010000228881836,7.0,6.217726707458496
20-11-2008,6.5,6.869999885559082,13942200,7.619999885559082,7.019999980926514,6.235492706298828
21-11-2008,6.289999961853027,7.260000228881836,14946700,7.480000019073486,6.820000171661377,6.057842254638672
24-11-2008,6.570000171661377,6.900000095367432,11889700,7.480000019073486,7.349999904632568,6.528614044189453
25-11-2008,7.349999904632568,7.349999904632568,14679300,8.399999618530273,8.390000343322754,7.452391624450684
26-11-2008,7.75,8.0,11546700,8.649999618530273,8.420000076293945,7.479038238525391
28-11-2008,8.020000457763672,8.210000038146973,4626500,8.859999656677246,8.8100004196167,7.825454235076904
01-12-2008,7.800000190734863,8.600000381469727,9192300,8.609999656677246,7.960000038146973,7.070444583892822
02-12-2008,7.960000038146973,8.100000381469727,9413600,8.59000015258789,8.470000267028809,7.523449897766113
03-12-2008,8.0,8.449999809265137,10961300,8.789999961853027,8.739999771118164,7.76327657699585
04-12-2008,8.449999809265137,8.779999732971191,12866300,9.329999923706055,8.880000114440918,7.887631416320801
05-12-2008,8.619999885559082,8.930000305175781,18310300,10.430000305175781,10.359999656677246,9.20223331451416
08-12-2008,9.90999984741211,10.779999732971191,20026700,11.130000114440918,11.020000457763672,9.788479804992676
09-12-2008,10.529999732971191,10.779999732971191,18926300,11.640000343322754,10.869999885559082,9.655240058898926
10-12-2008,10.729999542236328,10.729999542236328,10910500,11.25,11.0,9.770713806152344
11-12-2008,9.40999984741211,10.729999542236328,12290800,10.880000114440918,9.970000267028809,8.855820655822754
12-12-2008,9.399999618530273,9.479999542236328,7659500,10.59000015258789,10.5,9.326590538024902
15-12-2008,10.100000381469727,10.260000228881836,8593200,10.880000114440918,10.630000114440918,9.442063331604004
16-12-2008,10.5,10.850000381469727,11474000,11.399999618530273,11.180000305175781,9.930597305297852
17-12-2008,10.5,10.609999656677246,17388800,11.199999809265137,11.0,9.770713806152344
18-12-2008,10.760000228881836,11.15999984741211,19423500,11.5,11.010000228881836,9.779597282409668
19-12-2008,10.470000267028809,11.149999618530273,12998200,11.399999618530273,10.569999694824219,9.38876724243164
22-12-2008,9.960000038146973,10.5,12425500,10.520000457763672,10.25,9.104528427124023
23-12-2008,10.100000381469727,10.130000114440918,7654400,10.5600004196167,10.270000457763672,9.122295379638672
24-12-2008,10.140000343322754,10.380000114440918,4376700,10.800000190734863,10.470000267028809,9.299942016601562
26-12-2008,10.300000190734863,10.5,2711400,10.699999809265137,10.600000381469727,9.415417671203613
29-12-2008,10.220000267028809,10.239999771118164,6310100,10.890000343322754,10.779999732971191,9.575298309326172
30-12-2008,10.670000076293945,10.850000381469727,6092700,11.149999618530273,10.920000076293945,9.699655532836914
31-12-2008,10.779999732971191,10.970000267028809,9921800,11.5,11.460000038146973,10.17930793762207
02-01-2009,11.300000190734863,11.3100004196167,12131800,12.5600004196167,12.130000114440918,10.774435043334961
05-01-2009,11.579999923706055,11.850000381469727,7662200,12.109999656677246,11.949999809265137,10.614548683166504
06-01-2009,11.789999961853027,11.789999961853027,14419500,12.649999618530273,12.380000114440918,10.99649429321289
